key,0
#,Filename
offset,0
int32,str
0,
1,cbna_add_dmg_f
2,cbnm_01b_lp0
3,cbnm_01f_lp0
4,cbnm_01l_lp0
5,cbnm_01r_lp0
6,cbnm_02f_f
7,cbnm_02f_lp0
8,cbnm_02l_lp0
9,cbnm_02r_lp0
10,cbnm_aettch_2lp
11,cbnm_aettch_3
12,cbnm_drink
13,cbnm_eat
14,cbnm_event_2lp
15,cbnm_event_3
16,cbnm_id0
17,cbnm_itm_2lp
18,cbnm_itm_3
19,cbnm_jump_1
20,cbnm_jump_2
21,cbnm_jump_3
22,cbnm_mgc_cmn_2lp
23,cbnm_mgc_cmn_3
24,cbnm_revive
25,cbnm_sprint_lp0
26,cbnm_trn_l_lp
27,cbnm_trn_r_lp
28,cbna_add_brt_lp
29,cbnm_mt_02f_lp0
30,cbnm_mt_id0
31,cbbm_abl_2lp
32,cbbm_abl_3
33,cbbm_abl_bene
34,cbbm_abl_conv
35,cbbm_abl_crusade
36,cbbm_abl_divin
37,cbbm_abl_excruciate
38,cbbm_abl_guren
39,cbbm_abl_hagane
40,cbbm_abl_illusive
41,cbbm_abl_invi
42,cbbm_abl_kabau
43,cbbm_abl_keenflurry
44,cbbm_abl_kong
45,cbbm_abl_kumei
46,cbbm_abl_midare
47,cbbm_abl_mosa
48,cbbm_abl_naita
49,cbbm_abl_rampart
50,cbbm_abl_ryuken
51,cbbm_abl_ryusou
52,cbbm_abl_seijya
53,cbbm_abl_sinsoku
54,cbbm_abl_sipu
55,cbbm_abl_sutemi
56,cbbm_abl_syukufuku
57,cbbm_abl_taim
58,cbbm_abl_taunt
59,cbbm_abl_zanei
60,cbbm_ded
61,cbbm_dedpose
62,cbbm_ft_ded_1
63,cbbm_ft_ded_2lp
64,cbbm_ft_ded_3
65,cbbm_itm_2lp
66,cbbm_itm_3
67,cbbm_lbk_party
68,cbbm_mgc_blk_2lp
69,cbbm_mgc_blk_3
70,cbbm_mgc_cnj_2lp
71,cbbm_mgc_cnj_3
72,cbbm_mgc_cnj_3b
73,cbbm_mgc_cnj_3c
74,cbbm_mgc_pld_2lp
75,cbbm_mgc_pld_3
76,cbbm_mgc_sng_2lp
77,cbbm_mgc_sng_3
78,cbbm_mgc_swd_2lp
79,cbbm_mgc_swd_3
80,cbbm_mgc_swl_2lp
81,cbbm_mgc_swl_3
82,cbbm_mgc_thm_2lp
83,cbbm_mgc_thm_3
84,cbbm_mgc_thm_3b
85,cbbm_mgc_thm_3c
86,cbbm_mgc_wht_2lp
87,cbbm_mgc_wht_3
88,cbbm_sp_a_2lp
89,cbbm_sp_b_2lp
90,cbbm_sp_c_2lp
91,cbbm_sp_d_2lp
92,cbbm_sp_e_2lp
93,cbbm_sp01
94,cbbm_sp02
95,cbbm_sp03
96,cbbm_sp04
97,cbbm_sp05
98,cbbm_sp06
99,cbbm_sp07
100,cbbm_sp08
101,cbbm_sp09
102,cbbm_sp10
103,cbbm_sp11
104,cbbm_sp12
105,cbbm_sp13
106,cbbm_sp14
107,cbbm_sp15
108,cbbm_sp16
109,cbbm_sp17
110,cbbm_sp18
111,cbbm_sp19
112,cbbm_sp20
113,cbbm_sp50
114,cbbm_sp51
115,cbbm_sp52
116,cbbm_sp53
117,cbbm_sp54
118,cbbm_sp55
119,cbbm_sp21
120,cbbm_sp22
121,cbbm_sp23
122,cbbm_sp24
123,cbbm_sp25
124,cbba_add_dmg_f
125,cbbm_01b_lp0
126,cbbm_01f_lp0
127,cbbm_01l_lp0
128,cbbm_01r_lp0
129,cbbm_02f_f
130,cbbm_02f_lp0
131,cbbm_02l_lp0
132,cbbm_02r_lp0
133,cbbm_atk1
134,cbbm_atk2
135,cbbm_atk3
136,cbbm_grd
137,cbbm_id0
138,cbbm_jump_1
139,cbbm_jump_2
140,cbbm_jump_3
141,cbbm_sht1
142,cbbm_sht2
143,cbbm_sht3
144,cbbm_sprint_lp0
145,cbbm_trn_l_lp
146,cbbm_trn_r_lp
147,cbbm_ws_h01
148,cbbm_ws_h02
149,cbbm_ws_h03
150,cbbm_ws_h04
151,cbbm_ws_h05
152,cbbm_ws_s21
153,cbbm_ws_s22
154,cbbm_ws_s23
155,cbbm_ws_s24
156,cbbm_ws_s25
157,cbbm_ws_s26
158,cbbm_mgc_cnj_3d
159,cbbm_mgc_pld_3b
160,cbbm_mgc_sum_3b
161,cbbm_mgc_wht_3b
162,cbbm_mgc_sch_3b
163,cbbm_mgc_ast_2lp
164,cbbm_mgc_ast_3
165,cbbm_mgc_ast_3b
166,cbbm_mgc_ast_3c
167,cbbm_ws_s01
168,cbbm_ws_s02
169,cbbm_ws_s03
170,cbbm_ws_s04
171,cbbm_ws_s05
172,cbbm_ws_s06
173,cbbm_ws_s07
174,cbbm_ws_s08
175,cbbm_ws_s09
176,cbbm_ws_s10
177,cbbm_ws_s11
178,cbbm_ws_s12
179,cbbm_ws_s13
180,cbbm_ws_s14
181,cbbm_ws_s15
182,cbbm_ws_s16
183,cbbm_ws_s17
184,cbbm_ws_s18
185,cbbm_ws_s19
186,cbbm_ws_s20
187,cbbm_wslp_2lp
188,cbbp_a_activ
189,cbbp_a_deact
190,cblm_joy_m
191,cblm_upset_m
192,cblm_abl_m_a
193,cblm_abl_s_a
194,cblm_act_m_l
195,cblm_act_m_n
196,cblm_act_m_s
197,cblm_act_s_l
198,cblm_act_s_n
199,cblm_act_s_s
200,cblm_id0_m_1
201,cblm_id0_m_2lp
202,cblm_id0_m_3
203,cblm_id0_s_1
204,cblm_id0_s_2lp
205,cblm_id0_s_3
206,cblm_item_m
207,cblm_item_s
208,cblm_abl_pm_a
209,cblm_abl_pm_b
210,cblm_abl_pm_c
211,cblm_abl_ps_a
212,cblm_abl_ps_b
213,cblm_abl_ps_c
214,cblm_act_pm_n
215,cblm_act_ps_n
216,cblm_id0_pm_1
217,cblm_id0_pm_2lp
218,cblm_id0_pm_3
219,cblm_id0_ps_1
220,cblm_id0_ps_2lp
221,cblm_id0_ps_3
222,cblm_item_pm
223,cblm_item_ps
224,cblm_id0_fs
225,cblm_id1_fs
226,cblm_id2_fs
227,cblm_reel_fs_f
228,cblm_reel_fs_s
229,cbem_jmn
230,cbem_sit
231,cbfa_add_all
232,cbfm_base_id1
233,cbfm_base_id2
234,cbfm_base_id3
235,cbfm_base_id4
236,cbfm_base_chair_sit_relax
237,cbfm_base_chair_sit_table
238,cbfm_base_speech
239,cbfm_base_please_r
240,cbfm_base_please_l
241,cbfm_base_stand_talk
242,cbfm_base_chair_talk
243,cbfm_base_stand_listen
244,cbfm_base_chair_listen
245,cbfm_base_ground_rest
246,cbfm_base_chair_rest
247,cbfm_base_sleep
248,cbfm_base_box_sit
249,cbfm_base_wall
250,cbfm_base_cooking_spoon
251,cbfm_base_guard_stand
252,cbfm_base_shop_call
253,cbfm_base_shop_review
254,cbfm_base_rack_check
255,cbfm_base_box_count
256,cbfm_base_waiter_listen
257,cbfm_base_waiter_wait
258,cbfm_base_to_pray
259,cbfm_base_all_direction
260,cbfm_base_coach
261,cbfm_base_attention
262,cbfm_base_sorry
263,cbfm_base_eat
264,cbfm_base_drink
265,cbfm_base_table_elbow
266,cbfm_base_chocobo_side
267,cbfm_base_ground_tired
268,cbfm_base_bad_chair
269,cbfm_base_bad_drink
270,cbfm_base_bad_stand
271,cbfm_base_bad_talk
272,cbfm_base_leather
273,cbfm_base_carpenter
274,cbfm_base_spear_action1
275,cbfm_base_spear_action2
276,cbfm_base_bow_action1
277,cbfm_base_bow_action2
278,cbfm_base_bow_repair
279,cbfm_base_muse
280,cbfm_base_healing
281,cbfm_base_spirit_listen
282,cbfm_base_grass_pick
283,cbfm_base_water_sprinkle
284,cbfm_base_manure_sprinkle
285,cbfm_base_park_play1
286,cbfm_base_park_play2
287,cbfm_base_park_play3
288,cbfm_base_guard_look_away
289,cbfm_base_grass_plow
290,cbfm_base_chocobo_shine
291,cbfm_base_chocobo_brush
292,cbfm_base_headdown
293,cbfm_base_ship_stand
294,cbfm_base_yumi_touch
295,cbfm_base_dagger_touch
296,cbfm_base_woodchop
297,cbfm_base_teach
298,cbfm_base_rookie
299,cbfm_base_chocobo_sleep
300,cbfm_base_smith
301,cbfm_base_smith2
302,cbfm_base_chef
303,cbfm_base_axe_attack
304,cbfm_base_axe_stretch
305,cbfm_base_gun_shoot
306,cbfm_base_arcanist_action1
307,cbfm_base_arcanist_action2
308,cbfm_base_angler
309,cbfm_base_bad_ground_eat
310,cbfm_base_bad_ground_drink
311,cbfm_base_chair_eat_delicious
312,cbfm_base_scrub_deck
313,cbfm_base_appeal_bust
314,cbfm_base_appeal_head
315,cbfm_base_bad_chair_harp
316,cbfm_base_harp
317,cbfm_base_bad_stir_up
318,cbfm_base_bad_ground_stir_up
319,cbfm_base_bad_chair_drink
320,cbfm_base_brawl_ready
321,cbfm_base_brawl_come_on
322,cbfm_base_brawl_provoke
323,cbfm_base_push_up
324,cbfm_base_push_up_sit
325,cbfm_base_warming_up
326,cbfm_base_squat
327,cbfm_base_hangdman
328,cbfm_base_sit_yankee
329,cbfm_base_sit_ground_ladies
330,cbfm_base_carry_up
331,cbfm_base_carry_up_one_hand
332,cbfm_base_carry_up_ready
333,cbfm_base_vender_call
334,cbfm_base_farmer_check
335,cbfm_base_shipbuilder_work
336,cbfm_base_chair_reclining
337,cbfm_base_leaf_fan
338,cbfm_base_sit_bath_stretch
339,cbfm_base_chaser
340,cbfm_base_tailor
341,cbfm_base_fitting_check
342,cbfm_base_alchemist
343,cbfm_base_gladiator_attack
344,cbfm_base_sword
345,cbfm_base_fighter
346,cbfm_base_fighter2
347,cbfm_base_fighter_shadow
348,cbfm_base_shaman
349,cbfm_base_mysterious
350,cbfm_base_mineral_select
351,cbfm_base_handbills_call
352,cbfm_base_colosseum_call
353,cbfm_base_fishing
354,cbfm_base_beggar_please
355,cbfm_base_tobacco
356,cbfm_base_sit_tobacco
357,cbfm_base_hand_fan
358,cbfm_base_handbills_look
359,cbfm_base_play_light
360,cbfm_base_talk_drunker
361,cbfm_base_sleep_drunker
362,cbfm_base_groggy_drunker
363,cbfm_base_alcohol_drunk
364,cbfm_base_id_celeb
365,cbfm_base_carry_butler
366,cbfm_base_talk_celeb
367,cbfm_base_talk_secret
368,cbfm_base_talk_memo
369,cbfm_base_sad_over
370,cbfm_base_colosseum_laught
371,cbfm_base_colosseum_provoke
372,cbfm_base_colosseum_come_on
373,cbfm_base_performer
374,cbfm_base_dancer
375,cbfm_base_sexy_bath
376,cbfm_base_knee_suffering
377,cbfm_base_orz
378,cbfm_base_ground_end
379,cbfm_base_stand_read
380,cfxb_blink1
381,cfxf_smile_st
382,cfxf_angry
383,cfxf_angry_st
384,cfxf_blush
385,cfxf_bossy
386,cfxf_bow
387,cfxf_cheer
388,cfxf_clench
389,cfxf_comeon
390,cfxf_complain
391,cfxf_cry
392,cfxf_default
393,cfxf_die
394,cfxf_distress
395,cfxf_fear
396,cfxf_flash
397,cfxf_freeze
398,cfxf_frightened
399,cfxf_frustrated
400,cfxf_f_distrust
401,cfxf_f_hate
402,cfxf_f_puzzled
403,cfxf_f_relaxed
404,cfxf_f_scornful
405,cfxf_f_sorry
406,cfxf_f_umm
407,cfxf_f_upset
408,cfxf_grin
409,cfxf_ho
410,cfxf_hu
411,cfxf_laugh
412,cfxf_laugh_st
413,cfxf_ouch
414,cfxf_ouch_st
415,cfxf_pant
416,cfxf_praise
417,cfxf_relieved
418,cfxf_salute
419,cfxf_shock
420,cfxf_sigh
421,cfxf_sleep
422,cfxf_smile
423,cfxf_spewing
424,cfxf_stunned
425,cfxf_sulk
426,cfxf_surprised
427,cfxf_think
428,cfxf_uh
429,cfxf_what
430,cfxf_worry
431,cfxf_wrysmile
432,cfxf_base
433,cfxb_sisen_down
434,cfxf_bad
435,cfxf_meditate
436,cfxf_tired
437,cfxf_oho
438,cfxf_empty
439,cfxf_doubtful
440,cfxf_struggle
441,cfxf_satisfied
442,cfxf_smile_wk
443,cfxf_painful
444,cfxf_praise_cl
445,cfxf_angry_cl
446,cfxf_fear_cl
447,cfxf_laugh_cl
448,cfxf_wrysmile_cl
449,cfxf_shock_cl
450,cfxf_surprised_cl
451,cfxf_pant_cl
452,cfxl_lip_nor1
453,cfxl_lip_nor2
454,cfxl_lip_sho1
455,cfxl_lip_sho2
456,cfxl_lip_wis1
457,cfxl_lip_wis2
458,cbbw_id0
459,cblw_id0
460,cblw_id0_fs
461,cblw_id1_fs
462,cblw_id2_fs
463,cblw_reel_fs_f
464,cblw_reel_fs_s
465,cbnw_id0
466,cbfm_base_guard_spear
467,cbfm_base_desk_memo
468,cbfm_base_bind_ground_sit
469,cbfm_base_lie1
470,cbfm_base_lie2
471,cbfm_fishing
472,cbfm_base_move_dance
473,cbfm_base_escape
474,cbfm_base_captured
475,cbfm_base_trouble_loop
476,cbfm_base_weak_idle
477,cbfm_base_stick_idle
478,cbnm_lookaction_2lp
479,cbnm_lookaction_3
480,cbfm_base_frightened
481,cbbm_sp26
482,cbbm_sp27
483,cbbm_sp28
484,cbbm_sp29
485,cbbm_sp30
486,cbbm_sp31
487,cbbm_sp32
488,cbbm_sp33
489,cbbm_sp34
490,cbbm_sp35
491,cbbm_sp90
492,cbnm_event_1
493,cbem_bed_in_2
494,cbem_bed_out_1
495,cbfm_base_arcanist_master
496,cbfm_base_ship_stand_mini
497,cbfm_base_mysterious_talk
498,cbbm_abl_fight
499,cbbm_abl_shieldbarrier
500,cbbm_abl_foresight
501,cbbm_abl_bloodbath
502,cbbm_abl_berserk
503,cbbm_abl_defender
504,cbbm_abl_thrillofbattle
505,cbbm_abl_unchained
506,cbbm_abl_vengeance
507,cbbm_abl_warcry
508,cbbm_abl_featherstep
509,cbbm_abl_hakkei
510,cbbm_abl_mantra
511,cbbm_abl_fuminari
512,cbbm_abl_battlevoice
513,cbbm_abl_chameleon
514,cbbm_abl_megami
515,cbbm_abl_trans
516,cbbm_abl_sacrifice
517,cbbm_lbk_cst_2lp
518,cbbm_lbk_cst_3
519,cbbm_lbk_cst_3b
520,cbbm_lbk_cst_3c
521,cbbm_lbk_hea_2lp
522,cbbm_lbk_hea_3
523,cbbm_lbk_hea_3b
524,cbbm_lbk_hea_3c
525,cbbm_lbk_mel_2lp
526,cbbm_lbk_mel_3
527,cbbm_lbk_mel_3b
528,cbbm_lbk_fhv_3
529,cbbm_lbk_tnk_2lp
530,cbbm_lbk_tnk_3
531,cbbm_lbk_tnk_3b
532,cbbm_lbk_tnk_3c
533,cbbp_1_break_2lp
534,cbbp_2_break_2lp
535,cbbp_3_break_2lp
536,cbbp_4_break_2lp
537,cbfm_base_frightened2
538,cbfm_base_read_letter
539,cbbm_lbk_fhv_2lp
540,csbw_id0
541,csnw_id0
542,cbnm_opeaction_2lp
543,cbnm_opeaction_3
544,cbnm_searchaction_2lp
545,cbnm_searchaction_3
546,cbnm_fueaction_2lp
547,cbnm_fueaction_3
548,cbbm_sp_pop
549,cbfm_base_fly_idle
