key,5
#,Name
offset,0
int32,str
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,搖擺的天平
218,古代大再生魔法
219,廢都拿巴示艾蘭
220,機關、詛咒、劇毒與……
221,奈貝爾特的後悔
222,勇敢的獵人
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,如何加入雙劍師公會
242,如何加入劍術師公會
243,如何加入格鬥家公會
244,如何加入斧術師公會
245,如何加入槍術師公會
246,如何加入弓箭手公會
247,如何加入幻術師公會
248,如何加入咒術師公會
249,如何加入刻木匠公會
250,如何加入鍛鐵匠公會
251,如何加入鑄甲匠公會
252,如何加入雕金匠公會
253,如何加入製革匠公會
254,如何加入裁衣匠公會
255,如何加入煉金術士公會
256,如何加入烹調師公會
257,如何加入採礦工公會
258,如何加入園藝工公會
259,
260,
261,
262,
263,
264,如何加入秘術師公會
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,如何加入捕魚人公會
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,追憶昔日情景
327,無名眾人廣場
328,
329,新巢居住區
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,落羽商業區
342,新幻卡對局錦標賽開賽！
343,升歌文化區
344,來自科諾古的訊息
345,新的幫手
346,格拉古的異變
347,又一位幫手
348,不正常的格拉古
349,塵埃落定
350,
351,決鬥！九宮幻卡
352,驚喜！仙人微彩
353,圓夢！仙人仙彩
354,
355,演奏心中的旋律
356,榮光與分隊同在(雙蛇黨)
357,榮光與分隊同在(黑渦團)
358,榮光與分隊同在(恆輝隊)
359,挑戰神殿騎士團理符任務
360,如何成為機工士
361,暗黑騎士的傳言
362,如何成為占星術士
363,
364,蒼穹下的風景
365,
366,飽含祝福的護符
367,
368,出發，雲海探索！
369,重新調整人造元靈
370,紅蓮中的風景
371,黃金港理符開放
372,生意興隆
373,冰炎之地，其名為湧火地帶
374,決戰之地，其名為豐水地帶
375,冰雪之地，其名為恆冰地帶
376,詩在東方
377,回顧英雄詩篇
378,水晶都理符開放
379,誠信為本——莫雯卓越商會
380,黑暗中的風景
381,想當天氣預報員？
382,在第一世界譜寫詩歌之人
383,我的最佳傑作
384,重新調整義軍武器
385,舊薩雷安理符開放
386,曉月的探索筆記
387,羅薇娜商會擴大規模
388,
389,知識之都的詠詩之人
390,
391,
392,
393,四國聯合軍演
394,雷古拉·範·休著斯追擊戰
395,水城寶物庫
396,亡靈府邸鬧鬼莊園
397,糾纏不清的宿命
398,加爾提諾平原遭遇戰
399,魚道現身！
400,那達慕
401,運河寶物庫
402,於里昂熱的秘策
403,時空狹縫外緣
404,運河寶物庫深層
405,英雄歸來
406,良緣儀式
407,陸行鳥競賽：競賽教學
408,第1關：搶佔內圈賽道
409,第2關：躲避範圍攻擊
410,第3關：能力不是萬能的
411,第4關：沉重的競賽（上）
412,第5關：站住別跑
413,第6關：打擊競爭對手
414,第7關：夢幻的結界
415,第8關：鷸蚌相爭漁翁得利
416,第9關：體力之戰
417,第10關：逃亡者和追趕者
418,第11關：全速衝刺
419,第12關：活用競賽能力
420,第13關：突破對手的協作
421,第14關：沉重的競賽（下）
422,第15關：究極陸行鳥競賽
423,陸行鳥競賽：荒野大道
424,陸行鳥競賽：太陽海岸
425,陸行鳥競賽：恬靜小路
426,陸行鳥競賽：荒野大道
427,陸行鳥競賽：太陽海岸
428,陸行鳥競賽：恬靜小路
429,陸行鳥競賽：荒野大道
